日時,取引所買い価格,取引所売り価格
2021-02-27 0:26:00,4985977,4986977
2021-02-27 0:27:00,4977377,4978377
2021-02-27 0:28:00,4990930,4991930
2021-02-27 0:29:00,4997166,4998166
2021-02-27 0:30:00,4984750,4985750
2021-02-27 0:31:00,4982028,4983028
2021-02-27 0:32:00,4984334,4985334
2021-02-27 0:33:00,4985008,4986008
2021-02-27 0:34:00,4983979,4984979
2021-02-27 0:35:00,4984421,4985421
2021-02-27 0:36:00,4997336,4998336
2021-02-27 0:37:00,5025252,5026252
2021-02-27 0:38:00,5023465,5024465
2021-02-27 0:39:00,5014288,5015288
2021-02-27 0:40:00,5029997,5030997
2021-02-27 0:41:00,5029996,5030996
2021-02-27 0:42:00,5032067,5033067
2021-02-27 0:43:00,5037296,5038296
2021-02-27 0:44:00,5033710,5034710
2021-02-27 0:45:00,5029697,5030697
2021-02-27 0:46:00,5030000,5031000
2021-02-27 0:47:00,5030360,5031360
2021-02-27 0:48:00,5030000,5031000
2021-02-27 0:49:00,5028318,5029318
2021-02-27 0:50:00,5030138,5031138
2021-02-27 0:51:00,5031964,5032964
2021-02-27 0:52:00,5039790,5040790
2021-02-27 0:53:00,5061545,5062545
2021-02-27 0:54:00,5054990,5055990
2021-02-27 0:55:00,5057620,5058620
2021-02-27 0:56:00,5063263,5064263
2021-02-27 0:57:00,5060289,5061289
2021-02-27 0:58:00,5058225,5059225
2021-02-27 0:59:00,5058808,5059808
2021-02-27 1:00:00,5059997,5060997
2021-02-27 1:01:00,5073139,5074139
2021-02-27 1:02:00,5073228,5074228
2021-02-27 1:03:00,5056341,5057341
2021-02-27 1:04:00,5056345,5057345
2021-02-27 1:05:00,5065060,5066060
2021-02-27 1:06:00,5069467,5070467
2021-02-27 1:07:00,5067951,5068951
2021-02-27 1:08:00,5067586,5068586
2021-02-27 1:09:00,5085150,5086150
2021-02-27 1:10:00,5093180,5094180
2021-02-27 1:11:00,5091990,5092990
2021-02-27 1:12:00,5085408,5086408
2021-02-27 1:13:00,5075011,5076011
2021-02-27 1:14:00,5081179,5082179
2021-02-27 1:15:00,5072853,5073853
2021-02-27 1:16:00,5066959,5067959
2021-02-27 1:17:00,5067351,5068351
2021-02-27 1:18:00,5068733,5069733
2021-02-27 1:19:00,5053748,5054748
2021-02-27 1:20:00,5056028,5057028
2021-02-27 1:21:00,5059739,5060739
2021-02-27 1:22:00,5063888,5064888
2021-02-27 1:23:00,5064641,5065641
2021-02-27 1:24:00,5060444,5061444
2021-02-27 1:25:00,5062523,5063523
2021-02-27 1:26:00,5063696,5064696
2021-02-27 1:27:00,5068000,5069000
2021-02-27 1:28:00,5075000,5076000
2021-02-27 1:29:00,5076569,5077569
2021-02-27 1:30:00,5068886,5069886
2021-02-27 1:31:00,5070711,5071711
2021-02-27 1:32:00,5066799,5067799
2021-02-27 1:33:00,5062764,5063764
2021-02-27 1:34:00,5069800,5070800
2021-02-27 1:35:00,5071766,5072766
2021-02-27 1:36:00,5064039,5065039
2021-02-27 1:37:00,5073274,5074274
2021-02-27 1:38:00,5085000,5086000
2021-02-27 1:39:00,5096682,5097682
2021-02-27 1:40:00,5111557,5112557
2021-02-27 1:41:00,5109089,5110089
2021-02-27 1:42:00,5100124,5101124
2021-02-27 1:43:00,5092179,5093179
2021-02-27 1:44:00,5090617,5091617
2021-02-27 1:45:00,5090026,5091026
2021-02-27 1:46:00,5094997,5095997
2021-02-27 1:47:00,5092757,5093757
2021-02-27 1:48:00,5091270,5092270
2021-02-27 1:49:00,5094871,5095871
2021-02-27 1:50:00,5106387,5107387
2021-02-27 1:51:00,5094650,5095650
2021-02-27 1:52:00,5088726,5089726
2021-02-27 1:53:00,5096055,5097055
2021-02-27 1:54:00,5095337,5096337
2021-02-27 1:55:00,5092811,5093811
2021-02-27 1:56:00,5093242,5094242
2021-02-27 1:57:00,5092927,5093927
2021-02-27 1:58:00,5092949,5093949
2021-02-27 1:59:00,5090320,5091320
2021-02-27 2:00:00,5090570,5091570
2021-02-27 2:01:00,5091681,5092681
2021-02-27 2:02:00,5083939,5084939
2021-02-27 2:03:00,5083087,5084087
2021-02-27 2:04:00,5076042,5077042
2021-02-27 2:05:00,5072000,5073000
2021-02-27 2:06:00,5076821,5077821
2021-02-27 2:07:00,5082139,5083139
2021-02-27 2:08:00,5090926,5091926
2021-02-27 2:09:00,5088887,5089887
2021-02-27 2:10:00,5090000,5091000
2021-02-27 2:11:00,5097000,5098000
2021-02-27 2:12:00,5099014,5100014
2021-02-27 2:13:00,5089459,5090459
2021-02-27 2:14:00,5096576,5097576
2021-02-27 2:15:00,5085000,5086000
2021-02-27 2:16:00,5084037,5085037
2021-02-27 2:17:00,5087250,5088250
2021-02-27 2:18:00,5083646,5084646
2021-02-27 2:19:00,5088302,5089302
2021-02-27 2:20:00,5085842,5086842
2021-02-27 2:21:00,5088962,5089962
2021-02-27 2:22:00,5084701,5085701
2021-02-27 2:23:00,5073785,5074785
2021-02-27 2:24:00,5079999,5080999
2021-02-27 2:25:00,5078000,5079000
2021-02-27 2:26:00,5085201,5086201
2021-02-27 2:27:00,5077736,5078736
2021-02-27 2:28:00,5082212,5083212
2021-02-27 2:29:00,5086446,5087446
2021-02-27 2:30:00,5087777,5088777
2021-02-27 2:31:00,5086046,5087046
2021-02-27 2:32:00,5111106,5112106
2021-02-27 2:33:00,5102708,5103708
2021-02-27 2:34:00,5112891,5113891
2021-02-27 2:35:00,5115742,5116742
2021-02-27 2:36:00,5106638,5107638
2021-02-27 2:37:00,5108251,5109251
2021-02-27 2:38:00,5101427,5102427
2021-02-27 2:39:00,5095384,5096384
2021-02-27 2:40:00,5085581,5086581
2021-02-27 2:41:00,5080934,5081934
2021-02-27 2:42:00,5080701,5081701
2021-02-27 2:43:00,5085428,5086428
2021-02-27 2:44:00,5084907,5085907
2021-02-27 2:45:00,5084794,5085794
2021-02-27 2:46:00,5065518,5066518
2021-02-27 2:47:00,5073000,5074000
2021-02-27 2:48:00,5069901,5070901
2021-02-27 2:49:00,5072868,5073868
2021-02-27 2:50:00,5064000,5065000
2021-02-27 2:51:00,5063396,5064396
2021-02-27 2:52:00,5051950,5052950
2021-02-27 2:53:00,5057823,5058823
2021-02-27 2:54:00,5044300,5045300
2021-02-27 2:55:00,5039653,5040653
2021-02-27 2:56:00,5033594,5034594
2021-02-27 2:57:00,5036936,5037936
2021-02-27 2:58:00,5042553,5043553
2021-02-27 2:59:00,5045000,5046000
2021-02-27 3:00:00,5039687,5040687
2021-02-27 3:01:00,5046017,5047017
2021-02-27 3:02:00,5047000,5048000
2021-02-27 3:03:00,5044746,5045746
2021-02-27 3:04:00,5045835,5046835
2021-02-27 3:05:00,5042051,5043051
2021-02-27 3:06:00,5043633,5044633
2021-02-27 3:07:00,5049417,5050417
2021-02-27 3:08:00,5056985,5057985
2021-02-27 3:09:00,5057481,5058481
2021-02-27 3:10:00,5062537,5063537
2021-02-27 3:11:00,5066194,5067194
2021-02-27 3:12:00,5066964,5067964
2021-02-27 3:13:00,5060026,5061026
2021-02-27 3:14:00,5070000,5071000
2021-02-27 3:15:00,5079380,5080380
2021-02-27 3:16:00,5080513,5081513
2021-02-27 3:17:00,5093582,5094582
2021-02-27 3:18:00,5099997,5100997
2021-02-27 3:19:00,5105433,5106433
2021-02-27 3:20:00,5103668,5104668
2021-02-27 3:21:00,5100467,5101467
2021-02-27 3:22:00,5089997,5090997
2021-02-27 3:23:00,5082126,5083126
2021-02-27 3:24:00,5084733,5085733
2021-02-27 3:25:00,5074897,5075897
2021-02-27 3:26:00,5067041,5068041
2021-02-27 3:27:00,5060002,5061002
2021-02-27 3:28:00,5057152,5058152
2021-02-27 3:29:00,5062867,5063867
2021-02-27 3:30:00,5060327,5061327
2021-02-27 3:31:00,5070441,5071441
2021-02-27 3:32:00,5079832,5080832
2021-02-27 3:33:00,5087000,5088000
2021-02-27 3:34:00,5100646,5101646
2021-02-27 3:35:00,5093549,5094549
2021-02-27 3:36:00,5079565,5080565
2021-02-27 3:37:00,5086012,5087012
2021-02-27 3:38:00,5090000,5091000
2021-02-27 3:39:00,5078867,5079867
2021-02-27 3:40:00,5077236,5078236
2021-02-27 3:41:00,5081841,5082841
2021-02-27 3:42:00,5073367,5074367
2021-02-27 3:43:00,5079522,5080522
2021-02-27 3:44:00,5075000,5076000
2021-02-27 3:45:00,5073266,5074266
2021-02-27 3:46:00,5075447,5076447
2021-02-27 3:47:00,5073818,5074818
2021-02-27 3:48:00,5077991,5078991
2021-02-27 3:49:00,5083243,5084243
2021-02-27 3:50:00,5092000,5093000
2021-02-27 3:51:00,5080832,5081832
2021-02-27 3:52:00,5087643,5088643
2021-02-27 3:53:00,5090158,5091158
2021-02-27 3:54:00,5088000,5089000
2021-02-27 3:55:00,5095000,5096000
2021-02-27 3:56:00,5100388,5101388
2021-02-27 3:57:00,5101426,5102426
2021-02-27 3:58:00,5093340,5094340
2021-02-27 3:59:00,5085727,5086727
2021-02-27 4:00:00,5086999,5087999
2021-02-27 4:01:00,5053250,5054250
2021-02-27 4:02:00,5070624,5071624
2021-02-27 4:03:00,5081689,5082689
2021-02-27 4:04:00,5073353,5074353
2021-02-27 4:05:00,5072681,5073681
2021-02-27 4:06:00,5080550,5081550
2021-02-27 4:07:00,5071630,5072630
2021-02-27 4:08:00,5062879,5063879
2021-02-27 4:09:00,5065611,5066611
2021-02-27 4:10:00,5056960,5057960
2021-02-27 4:11:00,5055000,5056000
2021-02-27 4:12:00,5049999,5050999
2021-02-27 4:13:00,5045076,5046076
2021-02-27 4:14:00,5047022,5048022
2021-02-27 4:15:00,5049564,5050564
2021-02-27 4:16:00,5052367,5053367
2021-02-27 4:17:00,5047459,5048459
2021-02-27 4:18:00,5056832,5057832
2021-02-27 4:19:00,5055555,5056555
2021-02-27 4:20:00,5061771,5062771
2021-02-27 4:21:00,5059782,5060782
2021-02-27 4:22:00,5066338,5067338
2021-02-27 4:23:00,5066388,5067388
2021-02-27 4:24:00,5075443,5076443
2021-02-27 4:25:00,5078707,5079707
2021-02-27 4:26:00,5088457,5089457
2021-02-27 4:27:00,5086182,5087182
2021-02-27 4:28:00,5094785,5095785
2021-02-27 4:29:00,5086672,5087672
2021-02-27 4:30:00,5081949,5082949
2021-02-27 4:31:00,5090000,5091000
2021-02-27 4:32:00,5085135,5086135
2021-02-27 4:33:00,5088270,5089270
2021-02-27 4:34:00,5086834,5087834
2021-02-27 4:35:00,5081632,5082632
2021-02-27 4:36:00,5079413,5080413
2021-02-27 4:37:00,5071412,5072412
2021-02-27 4:38:00,5077124,5078124
2021-02-27 4:39:00,5090279,5091279
2021-02-27 4:40:00,5085193,5086193
2021-02-27 4:41:00,5079697,5080697
2021-02-27 4:42:00,5084655,5085655
2021-02-27 4:43:00,5085891,5086891
2021-02-27 4:44:00,5081881,5082881
2021-02-27 4:45:00,5089680,5090680
2021-02-27 4:46:00,5090237,5091237
2021-02-27 4:47:00,5090400,5091400
2021-02-27 4:48:00,5090894,5091894
2021-02-27 4:49:00,5092997,5093997
2021-02-27 4:50:00,5097777,5098777
2021-02-27 4:51:00,5090000,5091000
2021-02-27 4:52:00,5089955,5090955
2021-02-27 4:53:00,5090781,5091781
2021-02-27 4:54:00,5094570,5095570
2021-02-27 4:55:00,5099475,5100475
2021-02-27 4:56:00,5101696,5102696
2021-02-27 4:57:00,5105032,5106032
2021-02-27 4:58:00,5099441,5100441
2021-02-27 4:59:00,5088840,5089840
2021-02-27 5:00:00,5088293,5089293
2021-02-27 5:01:00,5082912,5083912
2021-02-27 5:02:00,5076647,5077647
2021-02-27 5:03:00,5073001,5074001
2021-02-27 5:04:00,5082089,5083089
2021-02-27 5:05:00,5096915,5097915
2021-02-27 5:06:00,5103241,5104241
2021-02-27 5:07:00,5106127,5107127
2021-02-27 5:08:00,5092536,5093536
2021-02-27 5:09:00,5093694,5094694
2021-02-27 5:10:00,5100254,5101254
2021-02-27 5:11:00,5099591,5100591
2021-02-27 5:12:00,5090943,5091943
2021-02-27 5:13:00,5088141,5089141
2021-02-27 5:14:00,5084446,5085446
2021-02-27 5:15:00,5084556,5085556
2021-02-27 5:16:00,5087000,5088000
2021-02-27 5:17:00,5086026,5087026
2021-02-27 5:18:00,5086010,5087010
2021-02-27 5:19:00,5080731,5081731
2021-02-27 5:20:00,5080067,5081067
2021-02-27 5:21:00,5079752,5080752
2021-02-27 5:22:00,5073359,5074359
2021-02-27 5:23:00,5069999,5070999
2021-02-27 5:24:00,5066210,5067210
2021-02-27 5:25:00,5069195,5070195
2021-02-27 5:26:00,5070116,5071116
2021-02-27 5:27:00,5071192,5072192
2021-02-27 5:28:00,5068372,5069372
2021-02-27 5:29:00,5073843,5074843
2021-02-27 5:30:00,5077500,5078500
2021-02-27 5:31:00,5071589,5072589
2021-02-27 5:32:00,5066471,5067471
2021-02-27 5:33:00,5067179,5068179
2021-02-27 5:34:00,5068460,5069460
2021-02-27 5:35:00,5064100,5065100
2021-02-27 5:36:00,5071338,5072338
2021-02-27 5:37:00,5067456,5068456
2021-02-27 5:38:00,5070000,5071000
2021-02-27 5:39:00,5073424,5074424
2021-02-27 5:40:00,5078534,5079534
2021-02-27 5:41:00,5090000,5091000
2021-02-27 5:42:00,5082459,5083459
2021-02-27 5:43:00,5085843,5086843
2021-02-27 5:44:00,5084574,5085574
2021-02-27 5:45:00,5087517,5088517
2021-02-27 5:46:00,5088847,5089847
2021-02-27 5:47:00,5085510,5086510
2021-02-27 5:48:00,5077163,5078163
2021-02-27 5:49:00,5074500,5075500
2021-02-27 5:50:00,5078482,5079482
2021-02-27 5:51:00,5091123,5092123
2021-02-27 5:52:00,5083672,5084672
2021-02-27 5:53:00,5083031,5084031
2021-02-27 5:54:00,5091542,5092542
2021-02-27 5:55:00,5092982,5093982
2021-02-27 5:56:00,5094552,5095552
2021-02-27 5:57:00,5094552,5095552
2021-02-27 5:58:00,5088802,5089802
2021-02-27 5:59:00,5088207,5089207
2021-02-27 6:00:00,5093085,5094085
2021-02-27 6:01:00,5098824,5099824
2021-02-27 6:02:00,5100815,5101815
2021-02-27 6:03:00,5101935,5102935
2021-02-27 6:04:00,5094744,5095744
2021-02-27 6:05:00,5094842,5095842
2021-02-27 6:06:00,5105000,5106000
2021-02-27 6:07:00,5099866,5100866
2021-02-27 6:08:00,5094115,5095115
2021-02-27 6:09:00,5096635,5097635
2021-02-27 6:10:00,5095202,5096202
2021-02-27 6:11:00,5091632,5092632
2021-02-27 6:12:00,5090750,5091750
2021-02-27 6:13:00,5093632,5094632
2021-02-27 6:14:00,5089975,5090975
2021-02-27 6:15:00,5088035,5089035
2021-02-27 6:16:00,5088274,5089274
2021-02-27 6:17:00,5087000,5088000
2021-02-27 6:18:00,5081492,5082492
2021-02-27 6:19:00,5084377,5085377
2021-02-27 6:20:00,5080815,5081815
2021-02-27 6:21:00,5082888,5083888
2021-02-27 6:22:00,5089121,5090121
2021-02-27 6:23:00,5088449,5089449
2021-02-27 6:24:00,5085982,5086982
2021-02-27 6:25:00,5091419,5092419
2021-02-27 6:26:00,5092242,5093242
2021-02-27 6:27:00,5087241,5088241
2021-02-27 6:28:00,5084555,5085555
2021-02-27 6:29:00,5093043,5094043
2021-02-27 6:30:00,5092580,5093580
2021-02-27 6:31:00,5087749,5088749
2021-02-27 6:32:00,5098000,5099000
2021-02-27 6:33:00,5094624,5095624
2021-02-27 6:34:00,5089563,5090563
2021-02-27 6:35:00,5096425,5097425
2021-02-27 6:36:00,5096489,5097489
2021-02-27 6:37:00,5095994,5096994
2021-02-27 6:38:00,5096857,5097857
2021-02-27 6:39:00,5098829,5099829
2021-02-27 6:40:00,5104000,5105000
2021-02-27 6:41:00,5105814,5106814
2021-02-27 6:42:00,5119561,5120561
2021-02-27 6:43:00,5147976,5148976
2021-02-27 6:44:00,5153302,5154302
2021-02-27 6:45:00,5150644,5151644
2021-02-27 6:46:00,5147429,5148429
2021-02-27 6:47:00,5137276,5138276
2021-02-27 6:48:00,5141831,5142831
2021-02-27 6:49:00,5139171,5140171
2021-02-27 6:50:00,5131514,5132514
2021-02-27 6:51:00,5130313,5131313
2021-02-27 6:52:00,5139999,5140999
2021-02-27 6:53:00,5137514,5138514
2021-02-27 6:54:00,5129660,5130660
2021-02-27 6:55:00,5120000,5121000
2021-02-27 6:56:00,5120000,5121000
2021-02-27 6:57:00,5106738,5107738
2021-02-27 6:58:00,5091086,5092086
2021-02-27 6:59:00,5100213,5101213
2021-02-27 7:00:00,5088113,5089113
2021-02-27 7:01:00,5073139,5074139
2021-02-27 7:02:00,5075000,5076000
2021-02-27 7:03:00,5068142,5069142
2021-02-27 7:04:00,5050000,5051000
2021-02-27 7:05:00,5050000,5051000
2021-02-27 7:06:00,5016167,5017167
2021-02-27 7:07:00,5014346,5015346
2021-02-27 7:08:00,5029999,5030999
2021-02-27 7:09:00,5038077,5039077
2021-02-27 7:10:00,5018181,5019181
2021-02-27 7:11:00,5038552,5039552
2021-02-27 7:12:00,5032325,5033325
2021-02-27 7:13:00,5028316,5029316
2021-02-27 7:14:00,5030998,5031998
2021-02-27 7:15:00,5039848,5040848
2021-02-27 7:16:00,5040000,5041000
2021-02-27 7:17:00,5040000,5041000
2021-02-27 7:18:00,5048000,5049000
2021-02-27 7:19:00,5050000,5051000
2021-02-27 7:20:00,5053595,5054595
2021-02-27 7:21:00,5050211,5051211
2021-02-27 7:22:00,5055679,5056679
2021-02-27 7:23:00,5056734,5057734
2021-02-27 7:24:00,5059084,5060084
2021-02-27 7:25:00,5054837,5055837
2021-02-27 7:26:00,5058556,5059556
2021-02-27 7:27:00,5060000,5061000
2021-02-27 7:28:00,5067005,5068005
2021-02-27 7:29:00,5064199,5065199
2021-02-27 7:30:00,5048544,5049544
2021-02-27 7:31:00,5060386,5061386
2021-02-27 7:32:00,5055399,5056399
2021-02-27 7:33:00,5053711,5054711
2021-02-27 7:34:00,5049642,5050642
2021-02-27 7:35:00,5037202,5038202
2021-02-27 7:36:00,5038322,5039322
2021-02-27 7:37:00,5040828,5041828
2021-02-27 7:38:00,5041985,5042985
2021-02-27 7:39:00,5036506,5037506
2021-02-27 7:40:00,5039162,5040162
2021-02-27 7:41:00,5036763,5037763
2021-02-27 7:42:00,5042630,5043630
2021-02-27 7:43:00,5038119,5039119
2021-02-27 7:44:00,5030371,5031371
2021-02-27 7:45:00,5025922,5026922
2021-02-27 7:46:00,5025034,5026034
2021-02-27 7:47:00,5027093,5028093
2021-02-27 7:48:00,5027919,5028919
2021-02-27 7:49:00,5034997,5035997
2021-02-27 7:50:00,5043884,5044884
2021-02-27 7:51:00,5040204,5041204
2021-02-27 7:52:00,5031437,5032437
2021-02-27 7:53:00,5038854,5039854
2021-02-27 7:54:00,5039792,5040792
2021-02-27 7:55:00,5039781,5040781
2021-02-27 7:56:00,5039000,5040000
2021-02-27 7:57:00,5039857,5040857
2021-02-27 7:58:00,5043125,5044125
2021-02-27 7:59:00,5040571,5041571
2021-02-27 8:00:00,5041906,5042906
2021-02-27 8:01:00,5037614,5038614
2021-02-27 8:02:00,5039996,5040996
2021-02-27 8:03:00,5042564,5043564
2021-02-27 8:04:00,5037337,5038337
2021-02-27 8:05:00,5035328,5036328
2021-02-27 8:06:00,5043028,5044028
2021-02-27 8:07:00,5044013,5045013
2021-02-27 8:08:00,5045555,5046555
2021-02-27 8:09:00,5044000,5045000
2021-02-27 8:10:00,5038379,5039379
2021-02-27 8:11:00,5046997,5047997
2021-02-27 8:12:00,5031327,5032327
2021-02-27 8:13:00,5034410,5035410
2021-02-27 8:14:00,5033000,5034000
2021-02-27 8:15:00,5035201,5036201
2021-02-27 8:16:00,5037554,5038554
2021-02-27 8:17:00,5039000,5040000
2021-02-27 8:18:00,5040944,5041944
2021-02-27 8:19:00,5032930,5033930
2021-02-27 8:20:00,5026096,5027096
2021-02-27 8:21:00,5024285,5025285
2021-02-27 8:22:00,5002249,5003249
2021-02-27 8:23:00,4997691,4998691
2021-02-27 8:24:00,4985000,4986000
2021-02-27 8:25:00,4986290,4987290
2021-02-27 8:26:00,4990001,4991001
2021-02-27 8:27:00,4983499,4984499
2021-02-27 8:28:00,4973001,4974001
2021-02-27 8:29:00,4972011,4973011
2021-02-27 8:30:00,4980000,4981000
2021-02-27 8:31:00,4973056,4974056
2021-02-27 8:32:00,4961006,4962006
2021-02-27 8:33:00,4965507,4966507
2021-02-27 8:34:00,4975206,4976206
2021-02-27 8:35:00,4978434,4979434
2021-02-27 8:36:00,4986664,4987664
2021-02-27 8:37:00,4991011,4992011
2021-02-27 8:38:00,4986407,4987407
2021-02-27 8:39:00,4991773,4992773
2021-02-27 8:40:00,4990619,4991619
2021-02-27 8:41:00,4988505,4989505
2021-02-27 8:42:00,4988797,4989797
2021-02-27 8:43:00,4983409,4984409
2021-02-27 8:44:00,4987046,4988046
2021-02-27 8:45:00,4988210,4989210
2021-02-27 8:46:00,4988727,4989727
2021-02-27 8:47:00,4991783,4992783
2021-02-27 8:48:00,4984011,4985011
2021-02-27 8:49:00,4970270,4971270
2021-02-27 8:50:00,4976085,4977085
2021-02-27 8:51:00,4982272,4983272
2021-02-27 8:52:00,4984181,4985181
2021-02-27 8:53:00,4980398,4981398
2021-02-27 8:54:00,4978830,4979830
2021-02-27 8:55:00,4985000,4986000
2021-02-27 8:56:00,4978290,4979290
2021-02-27 8:57:00,4953350,4954350
2021-02-27 8:58:00,4965203,4966203
2021-02-27 8:59:00,4972016,4973016
2021-02-27 9:00:00,4976996,4977996
2021-02-27 9:01:00,4976755,4977755
2021-02-27 9:02:00,4971213,4972213
2021-02-27 9:03:00,4962180,4963180
2021-02-27 9:04:00,4967189,4968189
2021-02-27 9:05:00,4960329,4961329
2021-02-27 9:06:00,4951038,4952038
2021-02-27 9:07:00,4952676,4953676
2021-02-27 9:08:00,4961090,4962090
2021-02-27 9:09:00,4964918,4965918
2021-02-27 9:10:00,4956016,4957016
2021-02-27 9:11:00,4960000,4961000
2021-02-27 9:12:00,4952271,4953271
2021-02-27 9:13:00,4948941,4949941
2021-02-27 9:14:00,4948734,4949734
2021-02-27 9:15:00,4955656,4956656
2021-02-27 9:16:00,4958000,4959000
2021-02-27 9:17:00,4955679,4956679
2021-02-27 9:18:00,4967180,4968180
2021-02-27 9:19:00,4970827,4971827
2021-02-27 9:20:00,4977746,4978746
2021-02-27 9:21:00,4983643,4984643
2021-02-27 9:22:00,4988826,4989826
2021-02-27 9:23:00,4973488,4974488
2021-02-27 9:24:00,4980431,4981431
2021-02-27 9:25:00,4974985,4975985
2021-02-27 9:26:00,4971572,4972572
2021-02-27 9:27:00,4979543,4980543
2021-02-27 9:28:00,4968033,4969033
2021-02-27 9:29:00,4961889,4962889
2021-02-27 9:30:00,4972559,4973559
2021-02-27 9:31:00,4965515,4966515
2021-02-27 9:32:00,4959424,4960424
2021-02-27 9:33:00,4971323,4972323
2021-02-27 9:34:00,4971771,4972771
2021-02-27 9:35:00,4956321,4957321
2021-02-27 9:36:00,4954325,4955325
2021-02-27 9:37:00,4964544,4965544
2021-02-27 9:38:00,4957287,4958287
2021-02-27 9:39:00,4953851,4954851
2021-02-27 9:40:00,4947917,4948917
2021-02-27 9:41:00,4939419,4940419
2021-02-27 9:42:00,4931112,4932112
2021-02-27 9:43:00,4935228,4936228
2021-02-27 9:44:00,4935994,4936994
2021-02-27 9:45:00,4949604,4950604
2021-02-27 9:46:00,4944525,4945525
2021-02-27 9:47:00,4948777,4949777
2021-02-27 9:48:00,4951993,4952993
2021-02-27 9:49:00,4964438,4965438
2021-02-27 9:50:00,4957901,4958901
2021-02-27 9:51:00,4958323,4959323
2021-02-27 9:52:00,4962334,4963334
2021-02-27 9:53:00,4955035,4956035
2021-02-27 9:54:00,4957522,4958522
2021-02-27 9:55:00,4966870,4967870
2021-02-27 9:56:00,4983946,4984946
2021-02-27 9:57:00,4982704,4983704
2021-02-27 9:58:00,4977057,4978057
2021-02-27 9:59:00,4981877,4982877
2021-02-27 10:00:00,4979008,4980008
2021-02-27 10:01:00,4975449,4976449
2021-02-27 10:02:00,4976070,4977070
2021-02-27 10:03:00,4988556,4989556
2021-02-27 10:04:00,4995000,4996000
2021-02-27 10:05:00,5012443,5013443
2021-02-27 10:06:00,5016320,5017320
2021-02-27 10:07:00,5006656,5007656
2021-02-27 10:08:00,5007779,5008779
2021-02-27 10:09:00,5004697,5005697
2021-02-27 10:10:00,5005320,5006320
2021-02-27 10:11:00,5006960,5007960
2021-02-27 10:12:00,5003125,5004125
2021-02-27 10:13:00,4996117,4997117
2021-02-27 10:14:00,4994383,4995383
2021-02-27 10:15:00,4985562,4986562
2021-02-27 10:16:00,4982000,4983000
2021-02-27 10:17:00,4989550,4990550
2021-02-27 10:18:00,4998071,4999071
2021-02-27 10:19:00,5002204,5003204
2021-02-27 10:20:00,4999000,5000000
2021-02-27 10:21:00,5001061,5002061
2021-02-27 10:22:00,4995000,4996000
2021-02-27 10:23:00,4994009,4995009
2021-02-27 10:24:00,4992997,4993997
2021-02-27 10:25:00,4994635,4995635
2021-02-27 10:26:00,4997412,4998412
2021-02-27 10:27:00,4998210,4999210
2021-02-27 10:28:00,5003122,5004122
2021-02-27 10:29:00,4999446,5000446
2021-02-27 10:30:00,4998000,4999000
2021-02-27 10:31:00,4994181,4995181
2021-02-27 10:32:00,4991741,4992741
2021-02-27 10:33:00,4992000,4993000
2021-02-27 10:34:00,4985841,4986841
2021-02-27 10:35:00,4986811,4987811
2021-02-27 10:36:00,4989917,4990917
2021-02-27 10:37:00,4986000,4987000
2021-02-27 10:38:00,4991584,4992584
2021-02-27 10:39:00,4990953,4991953
2021-02-27 10:40:00,4997538,4998538
2021-02-27 10:41:00,4986324,4987324
2021-02-27 10:42:00,4988007,4989007
2021-02-27 10:43:00,4992369,4993369
2021-02-27 10:44:00,4996467,4997467
2021-02-27 10:45:00,5003197,5004197
2021-02-27 10:46:00,5003134,5004134
2021-02-27 10:47:00,4996000,4997000
2021-02-27 10:48:00,4995000,4996000
2021-02-27 10:49:00,5001049,5002049
2021-02-27 10:50:00,5005525,5006525
2021-02-27 10:51:00,5005000,5006000
2021-02-27 10:52:00,5007532,5008532
2021-02-27 10:53:00,5008598,5009598
2021-02-27 10:54:00,5020097,5021097
2021-02-27 10:55:00,5015267,5016267
2021-02-27 10:56:00,5008419,5009419
2021-02-27 10:57:00,5002707,5003707
2021-02-27 10:58:00,5000848,5001848
2021-02-27 10:59:00,4993165,4994165
2021-02-27 11:00:00,4991766,4992766
2021-02-27 11:01:00,4990470,4991470
2021-02-27 11:02:00,4997460,4998460
2021-02-27 11:03:00,5007091,5008091
2021-02-27 11:04:00,5000000,5001000
2021-02-27 11:05:00,4993606,4994606
2021-02-27 11:06:00,4997947,4998947
2021-02-27 11:07:00,4997947,4998947
2021-02-27 11:08:00,4991977,4992977
2021-02-27 11:09:00,4988995,4989995
2021-02-27 11:10:00,4989269,4990269
2021-02-27 11:11:00,4991257,4992257
2021-02-27 11:12:00,4986937,4987937
2021-02-27 11:13:00,4989567,4990567
2021-02-27 11:14:00,4995000,4996000
2021-02-27 11:15:00,4991378,4992378
2021-02-27 11:16:00,4990771,4991771
2021-02-27 11:17:00,4999017,5000017
2021-02-27 11:18:00,5007269,5008269
2021-02-27 11:19:00,5008070,5009070
2021-02-27 11:20:00,5003501,5004501
2021-02-27 11:21:00,5016245,5017245
2021-02-27 11:22:00,5026488,5027488
2021-02-27 11:23:00,5034990,5035990
2021-02-27 11:24:00,5041345,5042345
2021-02-27 11:25:00,5042513,5043513
2021-02-27 11:26:00,5039997,5040997
2021-02-27 11:27:00,5041557,5042557
2021-02-27 11:28:00,5040358,5041358
2021-02-27 11:29:00,5038999,5039999
2021-02-27 11:30:00,5039000,5040000
